日期,時間,系統負載(萬瓩)
20250513,15:20,3385.0
20250513,15:30,3381.4
20250513,15:40,3380.5
20250513,15:50,3378.9
20250513,16,3369.7
20250513,16:10,3355.5
20250513,16:20,3346.9
20250513,16:30,3347.9
20250513,16:40,3336.2
20250513,16:50,3322.2
20250513,17,3276.5
20250513,17:10,3236.5
20250513,17:20,3217.3
20250513,17:30,3198.2
20250513,17:40,3201.7
20250513,17:50,3196.1
20250513,18,3187.7
20250513,18:10,3175.6
20250513,18:20,3167.6
20250513,18:30,3179.5
20250513,18:40,3168.8
20250513,18:50,3171.5
20250513,19,3163.3
20250513,19:10,3143.8
20250513,19:20,3136.9
20250513,19:30,3130.2
20250513,19:40,3111.5
20250513,19:50,3107.2
20250513,20,3090.8
20250513,20:10,3077.3
20250513,20:20,3069.6
20250513,20:30,3058.2
20250513,20:40,3048.9
20250513,20:50,3027.9
20250513,21,3010.5
20250513,21:10,2991.8
20250513,21:20,2979.7
20250513,21:30,2970.6
20250513,21:40,2963.3
20250513,21:50,2952.3
20250513,22,2916.1
20250513,22:10,2929.5
20250513,22:20,2910.1
20250513,22:30,2887.5
20250513,22:40,2873.5
20250513,22:50,2836.0
20250513,23,2813.6
20250513,23:10,2794.4
20250513,23:20,2775.6
20250513,23:30,2746.6
20250513,23:40,2729.2
20250513,23:50,2683.4
20250514,00,2666.2
20250514,00:10,2686.9
20250514,00:20,2688.2
20250514,00:30,2670.8
20250514,00:40,2638.0
20250514,00:50,2608.7
20250514,01,2634.4
20250514,01:10,2590.2
20250514,01:20,2573.7
20250514,01:30,2567.7
20250514,01:40,2525.1
20250514,01:50,2556.5
20250514,02,2529.9
20250514,02:10,2497.7
20250514,02:20,2500.8
20250514,02:30,2491.5
20250514,02:40,2498.5
20250514,02:50,2499.8
20250514,03,2497.4
20250514,03:10,2446.7
20250514,03:20,2473.4
20250514,03:30,2464.6
20250514,03:40,2467.0
20250514,03:50,2426.6
20250514,04,2459.5
20250514,04:10,2457.2
20250514,04:20,2432.8
20250514,04:30,2454.6
20250514,04:40,2444.3
20250514,04:50,2425.1
20250514,05,2427.0
20250514,05:10,2437.3
20250514,05:20,2430.2
20250514,05:30,2422.4
20250514,05:40,2428.8
20250514,05:50,2412.1
20250514,06,2418.3
20250514,06:10,2418.1
20250514,06:20,2438.9
20250514,06:30,2459.0
20250514,06:40,2463.0
20250514,06:50,2493.9
20250514,07,2503.5
20250514,07:10,2542.5
20250514,07:20,2581.9
20250514,07:30,2622.9
20250514,07:40,2655.1
20250514,07:50,2722.3
20250514,08,2817.0
20250514,08:10,2936.8
20250514,08:20,2986.7
20250514,08:30,3031.2
20250514,08:40,3077.8
20250514,08:50,3110.7
20250514,09,3141.6
20250514,09:10,3174.7
20250514,09:20,3180.0
20250514,09:30,3178.9
20250514,09:40,3210.3
20250514,09:50,3227.4
20250514,10,3231.1
20250514,10:10,3271.8
20250514,10:20,3284.1
20250514,10:30,3315.7
20250514,10:40,3342.6
20250514,10:50,3353.8
20250514,11,3388.1
20250514,11:10,3411.0
20250514,11:20,3415.8
20250514,11:30,3440.9
20250514,11:40,3435.3
20250514,11:50,3423.9
20250514,12,3358.3
20250514,12:10,3332.4
20250514,12:20,3306.3
20250514,12:30,3304.6
20250514,12:40,3306.7
20250514,12:50,3302.6
20250514,13,3353.7
20250514,13:10,3450.9
20250514,13:20,3485.2
20250514,13:30,3495.0
20250514,13:40,3513.5
20250514,13:50,3493.2
20250514,14,3508.9
20250514,14:10,3493.8
20250514,14:20,3496.7
20250514,14:30,3491.6
20250514,14:40,3502.3
20250514,14:50,3492.2
20250514,15,3485.4
20250514,15:10,3477.5
20250514,15:20,3479.0
20250514,15:30,3471.7
20250514,15:40,3471.2
20250514,15:50,3469.2
20250514,16,3455.5
20250514,16:10,3448.6
20250514,16:20,3447.2
20250514,16:30,3440.9
20250514,16:40,3415.3
20250514,16:50,3426.4
20250514,17,3368.6
20250514,17:10,3322.0
20250514,17:20,3306.4
20250514,17:30,3299.8
20250514,17:40,3294.6
20250514,17:50,3283.3
20250514,18,3272.2
20250514,18:10,3260.3
20250514,18:20,3248.2
20250514,18:30,3249.3
20250514,18:40,3256.4
20250514,18:50,3259.0
20250514,19,3254.1
20250514,19:10,3228.8
20250514,19:20,3232.1
20250514,19:30,3220.2
20250514,19:40,3207.3
20250514,19:50,3199.2
20250514,20,3187.8
20250514,20:10,3183.1
20250514,20:20,3170.5
20250514,20:30,3152.3
20250514,20:40,3147.9
20250514,20:50,3132.1
20250514,21,3116.5
20250514,21:10,3104.2
20250514,21:20,3091.2
20250514,21:30,3066.7
20250514,21:40,3064.3
20250514,21:50,3055.8
20250514,22,3027.6
20250514,22:10,3043.4
20250514,22:20,3017.6
20250514,22:30,3005.3
20250514,22:40,2982.4
20250514,22:50,2951.2
20250514,23,2925.9
20250514,23:10,2898.3
20250514,23:20,2883.5
20250514,23:30,2849.3
20250514,23:40,2849.4
20250514,23:50,2806.6
20250515,00,2812.8
20250515,00:10,2796.3
20250515,00:20,2777.1
20250515,00:30,2758.2
20250515,00:40,2730.8
20250515,00:50,2716.9
20250515,01,2707.9
20250515,01:10,2694.9
20250515,01:20,2674.5
20250515,01:30,2639.4
20250515,01:40,2643.8
20250515,01:50,2645.5
20250515,02,2603.8
20250515,02:10,2605.0
20250515,02:20,2596.5
20250515,02:30,2581.7
20250515,02:40,2604.0
20250515,02:50,2588.0
20250515,03,2559.9
20250515,03:10,2556.8
20250515,03:20,2555.6
20250515,03:30,2534.4
20250515,03:40,2559.3
20250515,03:50,2525.4
20250515,04,2523.8
20250515,04:10,2493.6
20250515,04:20,2519.2
20250515,04:30,2518.4
20250515,04:40,2521.2
20250515,04:50,2540.8
20250515,05,2539.2
20250515,05:10,2502.1
20250515,05:20,2518.7
20250515,05:30,2526.9
20250515,05:40,2514.0
20250515,05:50,2522.9
20250515,06,2522.9
20250515,06:10,2532.7
20250515,06:20,2520.7
20250515,06:30,2541.1
20250515,06:40,2572.0
20250515,06:50,2584.2
20250515,07,2606.1
20250515,07:10,2658.7
20250515,07:20,2688.1
20250515,07:30,2689.6
20250515,07:40,2729.1
20250515,07:50,2795.4
20250515,08,2884.8
20250515,08:10,3033.9
20250515,08:20,3097.6
20250515,08:30,3134.5
20250515,08:40,3183.7
20250515,08:50,3206.9
20250515,09,3233.8
20250515,09:10,3245.1
20250515,09:20,3280.4
20250515,09:30,3306.4
20250515,09:40,3352.8
20250515,09:50,3354.7
20250515,10,3364.2
20250515,10:10,3380.9
20250515,10:20,3412.8
20250515,10:30,3426.4
20250515,10:40,3450.7
20250515,10:50,3475.8
20250515,11,3507.6
20250515,11:10,3528.1
20250515,11:20,3546.9
20250515,11:30,3534.4
20250515,11:40,3543.0
20250515,11:50,3519.6
20250515,12,3465.7
20250515,12:10,3419.5
20250515,12:20,3390.6
20250515,12:30,3372.4
20250515,12:40,3417.9
20250515,12:50,3401.1
20250515,13,3440.1
20250515,13:10,3520.9
20250515,13:20,3550.0
20250515,13:30,3542.2
20250515,13:40,3572.2
20250515,13:50,3571.7
20250515,14,3577.6
20250515,14:10,3575.2
20250515,14:20,3574.7
20250515,14:30,3558.4
20250515,14:40,3555.4
20250515,14:50,3559.9
20250515,15,3554.0
20250515,15:10,3549.7
20250515,15:20,3547.0
20250515,15:30,3549.9
20250515,15:40,3528.0
20250515,15:50,3519.3
20250515,16,3515.6
20250515,16:10,3516.8
20250515,16:20,3509.4
20250515,16:30,3508.0
20250515,16:40,3498.5
20250515,16:50,3489.2
20250515,17,3438.3
20250515,17:10,3398.5
20250515,17:20,3372.4
20250515,17:30,3363.4
20250515,17:40,3365.7
20250515,17:50,3356.0
20250515,18,3345.9
20250515,18:10,3339.8
20250515,18:20,3328.3
20250515,18:30,3327.3
20250515,18:40,3332.7
20250515,18:50,3334.6
20250515,19,3332.7
20250515,19:10,3305.5
20250515,19:20,3306.2
20250515,19:30,3287.7
20250515,19:40,3276.9
20250515,19:50,3268.2
20250515,20,3249.4
20250515,20:10,3251.2
20250515,20:20,3243.2
20250515,20:30,3223.5
20250515,20:40,3217.8
20250515,20:50,3208.1
20250515,21,3192.6
20250515,21:10,3165.3
20250515,21:20,3151.6
20250515,21:30,3147.4
20250515,21:40,3140.2
20250515,21:50,3132.2
20250515,22,3103.0
20250515,22:10,3109.0
20250515,22:20,3099.6
20250515,22:30,3078.4
20250515,22:40,3051.4
20250515,22:50,3012.5
20250515,23,3003.4
20250515,23:10,2986.4
20250515,23:20,2969.5
20250515,23:30,2947.6
20250515,23:40,2925.3
20250515,23:50,2882.4
20250516,00,2869.7
20250516,00:10,2875.8
20250516,00:20,2848.6
20250516,00:30,2832.9
20250516,00:40,2810.8
20250516,00:50,2804.2
20250516,01,2778.2
20250516,01:10,2776.8
20250516,01:20,2737.3
20250516,01:30,2700.4
20250516,01:40,2713.7
20250516,01:50,2698.8
20250516,02,2682.7
20250516,02:10,2675.4
20250516,02:20,2655.2
20250516,02:30,2645.7
20250516,02:40,2642.4
20250516,02:50,2629.1
20250516,03,2632.2
20250516,03:10,2594.6
20250516,03:20,2583.5
20250516,03:30,2612.1
20250516,03:40,2596.4
20250516,03:50,2584.7
20250516,04,2575.1
20250516,04:10,2567.5
20250516,04:20,2569.6
20250516,04:30,2566.3
20250516,04:40,2570.4
20250516,04:50,2551.0
20250516,05,2568.9
20250516,05:10,2540.6
20250516,05:20,2569.8
20250516,05:30,2535.6
20250516,05:40,2522.0
20250516,05:50,2538.5
20250516,06,2533.4
20250516,06:10,2574.1
20250516,06:20,2579.0
20250516,06:30,2596.8
20250516,06:40,2621.4
20250516,06:50,2637.7
20250516,07,2661.9
20250516,07:10,2714.5
20250516,07:20,2759.2
20250516,07:30,2780.2
20250516,07:40,2811.0
20250516,07:50,2897.9
20250516,08,2994.5
20250516,08:10,3129.0
20250516,08:20,3159.5
20250516,08:30,3231.4
20250516,08:40,3266.1
20250516,08:50,3311.4
20250516,09,3322.3
20250516,09:10,3348.0
20250516,09:20,3387.6
20250516,09:30,3375.3
20250516,09:40,3406.2
20250516,09:50,3432.1
20250516,10,3438.3
20250516,10:10,3448.3
20250516,10:20,3497.4
20250516,10:30,3500.3
20250516,10:40,3536.4
20250516,10:50,3523.8
20250516,11,3551.3
20250516,11:10,3571.0
20250516,11:20,3573.7
20250516,11:30,3596.5
20250516,11:40,3580.3
20250516,11:50,3600.2
20250516,12,3542.0
20250516,12:10,3496.2
20250516,12:20,3472.7
20250516,12:30,3445.7
20250516,12:40,3466.0
20250516,12:50,3494.1
20250516,13,3544.4
20250516,13:10,3612.0
20250516,13:20,3643.2
20250516,13:30,3625.6
20250516,13:40,3676.8
20250516,13:50,3677.4
20250516,14,3624.6
20250516,14:10,3625.4
20250516,14:20,3643.5
20250516,14:30,3654.6
20250516,14:40,3604.4
20250516,14:50,3603.5
20250516,15,3624.2
20250516,15:10,3625.5
20250516,15:20,3625.4
20250516,15:30,3620.1
20250516,15:40,3609.4
20250516,15:50,3606.6
20250516,16,3572.6
20250516,16:10,3560.6
20250516,16:20,3564.9
20250516,16:30,3543.5
20250516,16:40,3499.5
20250516,16:50,3474.9
20250516,17,3451.4
20250516,17:10,3408.5
20250516,17:20,3411.9
20250516,17:30,3395.9
20250516,17:40,3388.0
20250516,17:50,3388.5
20250516,18,3353.1
20250516,18:10,3344.4
20250516,18:20,3346.9
20250516,18:30,3333.1
20250516,18:40,3346.0
20250516,18:50,3346.8
20250516,19,3328.2
20250516,19:10,3338.1
20250516,19:20,3312.8
20250516,19:30,3305.2
20250516,19:40,3306.3
20250516,19:50,3303.5
20250516,20,3285.4
20250516,20:10,3267.2
20250516,20:20,3264.8
20250516,20:30,3245.3
20250516,20:40,3244.1
20250516,20:50,3227.2
20250516,21,3219.9
20250516,21:10,3200.8
20250516,21:20,3189.1
20250516,21:30,3179.5
20250516,21:40,3164.8
20250516,21:50,3156.2
20250516,22,3142.7
20250516,22:10,3143.7
20250516,22:20,3147.7
20250516,22:30,3118.3
20250516,22:40,3106.2
20250516,22:50,3071.9
20250516,23,3059.6
20250516,23:10,3041.7
20250516,23:20,3036.6
20250516,23:30,2988.5
20250516,23:40,2971.5
20250516,23:50,2959.5
20250517,00,2910.2
20250517,00:10,2963.0
20250517,00:20,2932.3
20250517,00:30,2927.4
20250517,00:40,2885.8
20250517,00:50,2858.5
20250517,01,2854.8
20250517,01:10,2847.2
20250517,01:20,2819.0
20250517,01:30,2788.0
20250517,01:40,2781.0
20250517,01:50,2762.4
20250517,02,2744.7
20250517,02:10,2737.0
20250517,02:20,2728.2
20250517,02:30,2711.8
20250517,02:40,2703.7
20250517,02:50,2695.6
20250517,03,2691.5
20250517,03:10,2661.4
20250517,03:20,2634.8
20250517,03:30,2617.0
20250517,03:40,2618.5
20250517,03:50,2632.3
20250517,04,2600.9
20250517,04:10,2608.6
20250517,04:20,2595.6
20250517,04:30,2597.5
20250517,04:40,2603.7
20250517,04:50,2591.2
20250517,05,2580.0
20250517,05:10,2562.9
20250517,05:20,2557.0
20250517,05:30,2552.2
20250517,05:40,2552.4
20250517,05:50,2566.4
20250517,06,2554.1
20250517,06:10,2557.6
20250517,06:20,2527.0
20250517,06:30,2569.8
20250517,06:40,2571.8
20250517,06:50,2567.1
20250517,07,2577.0
20250517,07:10,2625.2
20250517,07:20,2625.4
20250517,07:30,2658.4
20250517,07:40,2670.0
20250517,07:50,2715.0
20250517,08,2724.2
20250517,08:10,2803.0
20250517,08:20,2826.6
20250517,08:30,2853.2
20250517,08:40,2907.0
20250517,08:50,2919.6
20250517,09,2955.7
20250517,09:10,2983.8
20250517,09:20,3004.0
20250517,09:30,3025.6
20250517,09:40,3023.7
20250517,09:50,3049.3
20250517,10,3058.8
20250517,10:10,3100.4
20250517,10:20,3131.9
20250517,10:30,3146.6
20250517,10:40,3171.1
20250517,10:50,3178.9
20250517,11,3235.1
20250517,11:10,3214.4
20250517,11:20,3233.2
20250517,11:30,3246.4
20250517,11:40,3240.0
20250517,11:50,3236.2
20250517,12,3222.4
20250517,12:10,3239.4
20250517,12:20,3245.0
20250517,12:30,3244.2
20250517,12:40,3208.5
20250517,12:50,3241.1
20250517,13,3253.8
20250517,13:10,3291.8
20250517,13:20,3311.5
20250517,13:30,3329.7
20250517,13:40,3317.1
20250517,13:50,3338.7
20250517,14,3329.9
20250517,14:10,3338.1
20250517,14:20,3330.4
20250517,14:30,3332.5
20250517,14:40,3318.1
20250517,14:50,3296.5
20250517,15,3329.5
20250517,15:10,3299.8
20250517,15:20,3306.3
20250517,15:30,3324.4
20250517,15:40,3289.7
20250517,15:50,3297.6
20250517,16,3285.6
20250517,16:10,3300.2
20250517,16:20,3279.3
20250517,16:30,3259.5
20250517,16:40,3272.5
20250517,16:50,3263.0
20250517,17,3257.3
20250517,17:10,3257.4
20250517,17:20,3239.8
20250517,17:30,3218.0
20250517,17:40,3238.4
20250517,17:50,3237.2
20250517,18,3250.6
20250517,18:10,3230.7
20250517,18:20,3232.5
20250517,18:30,3225.1
20250517,18:40,3229.6
20250517,18:50,3273.2
20250517,19,3275.1
20250517,19:10,3277.6
20250517,19:20,3241.8
20250517,19:30,3240.0
20250517,19:40,3230.3
20250517,19:50,3251.5
20250517,20,3232.6
20250517,20:10,3242.6
20250517,20:20,3228.0
20250517,20:30,3230.2
20250517,20:40,3211.4
20250517,20:50,3241.5
20250517,21,3227.0
20250517,21:10,3196.0
20250517,21:20,3195.6
20250517,21:30,3152.6
20250517,21:40,3178.1
20250517,21:50,3150.9
20250517,22,3135.1
20250517,22:10,3141.4
20250517,22:20,3108.7
20250517,22:30,3095.0
20250517,22:40,3082.6
20250517,22:50,3070.4
20250517,23,3021.9
20250517,23:10,3003.3
20250517,23:20,2973.1
20250517,23:30,2972.8
20250517,23:40,2957.4
20250517,23:50,2937.8
20250518,00,2902.0
20250518,00:10,2868.8
20250518,00:20,2874.4
20250518,00:30,2846.6
20250518,00:40,2826.9
20250518,00:50,2797.8
20250518,01,2784.5
20250518,01:10,2767.8
20250518,01:20,2757.9
20250518,01:30,2733.2
20250518,01:40,2718.9
20250518,01:50,2687.0
20250518,02,2680.8
20250518,02:10,2671.3
20250518,02:20,2661.4
20250518,02:30,2661.6
20250518,02:40,2654.5
20250518,02:50,2653.6
20250518,03,2606.2
20250518,03:10,2607.2
20250518,03:20,2592.7
20250518,03:30,2590.5
20250518,03:40,2593.2
20250518,03:50,2574.1
20250518,04,2567.9
20250518,04:10,2550.7
20250518,04:20,2557.1
20250518,04:30,2531.1
20250518,04:40,2549.9
20250518,04:50,2535.0
20250518,05,2532.3
20250518,05:10,2542.0
20250518,05:20,2511.2
20250518,05:30,2511.6
20250518,05:40,2505.4
20250518,05:50,2488.2
20250518,06,2495.5
20250518,06:10,2496.8
20250518,06:20,2488.5
20250518,06:30,2505.7
20250518,06:40,2514.1
20250518,06:50,2542.9
20250518,07,2547.1
20250518,07:10,2569.0
20250518,07:20,2593.1
20250518,07:30,2600.4
20250518,07:40,2614.3
20250518,07:50,2605.0
20250518,08,2637.5
20250518,08:10,2675.5
20250518,08:20,2691.0
20250518,08:30,2691.5
20250518,08:40,2755.6
20250518,08:50,2784.0
20250518,09,2784.7
20250518,09:10,2781.6
20250518,09:20,2787.4
20250518,09:30,2832.4
20250518,09:40,2856.2
20250518,09:50,2879.4
20250518,10,2910.6
20250518,10:10,2926.6
20250518,10:20,2939.8
20250518,10:30,2951.4
20250518,10:40,2978.6
20250518,10:50,2991.5
20250518,11,3032.3
20250518,11:10,3036.5
20250518,11:20,3058.0
20250518,11:30,3082.5
20250518,11:40,3071.6
20250518,11:50,3090.4
20250518,12,3094.5
20250518,12:10,3109.1
20250518,12:20,3098.2
20250518,12:30,3107.5
20250518,12:40,3094.6
20250518,12:50,3095.9
20250518,13,3114.9
20250518,13:10,3137.3
20250518,13:20,3159.3
20250518,13:30,3170.8
20250518,13:40,3140.7
20250518,13:50,3164.8
20250518,14,3143.7
20250518,14:10,3154.8
20250518,14:20,3139.5
20250518,14:30,3120.1
20250518,14:40,3133.1
20250518,14:50,3119.0
20250518,15,3117.3
20250518,15:10,3140.6
20250518,15:20,3112.3
20250518,15:30,3107.7
20250518,15:40,3102.8
20250518,15:50,3099.8
20250518,16,3086.5
20250518,16:10,3117.2
20250518,16:20,3110.6
20250518,16:30,3105.6
20250518,16:40,3098.1
20250518,16:50,3120.7
20250518,17,3104.9
20250518,17:10,3130.3
20250518,17:20,3105.1
20250518,17:30,3134.1
20250518,17:40,3130.8
20250518,17:50,3110.7
20250518,18,3107.1
20250518,18:10,3097.1
20250518,18:20,3109.4
20250518,18:30,3123.0
20250518,18:40,3133.2
20250518,18:50,3173.5
20250518,19,3169.8
20250518,19:10,3167.8
20250518,19:20,3162.2
20250518,19:30,3171.4
20250518,19:40,3159.7
20250518,19:50,3179.3
20250518,20,3179.4
20250518,20:10,3171.3
20250518,20:20,3169.5
20250518,20:30,3170.8
20250518,20:40,3179.6
20250518,20:50,3166.8
20250518,21,3157.1
20250518,21:10,3168.1
20250518,21:20,3148.0
20250518,21:30,3145.1
20250518,21:40,3130.4
20250518,21:50,3105.0
20250518,22,3113.0
20250518,22:10,3088.6
20250518,22:20,3051.9
20250518,22:30,3025.5
20250518,22:40,2977.0
20250518,22:50,2989.1
20250518,23,2961.2
20250518,23:10,2950.0
20250518,23:20,2940.3
20250518,23:30,2918.6
20250518,23:40,2888.0
20250518,23:50,2872.3
20250519,00,2831.8
20250519,00:10,2822.9
20250519,00:20,2805.6
20250519,00:30,2783.2
20250519,00:40,2781.1
20250519,00:50,2753.5
20250519,01,2744.6
20250519,01:10,2708.0
20250519,01:20,2704.6
20250519,01:30,2667.6
20250519,01:40,2655.0
20250519,01:50,2649.1
20250519,02,2628.0
20250519,02:10,2618.2
20250519,02:20,2605.2
20250519,02:30,2580.8
20250519,02:40,2580.9
20250519,02:50,2574.8
20250519,03,2576.0
20250519,03:10,2552.9
20250519,03:20,2540.6
20250519,03:30,2548.0
20250519,03:40,2530.3
20250519,03:50,2533.6
20250519,04,2514.6
20250519,04:10,2518.3
20250519,04:20,2514.1
20250519,04:30,2503.9
20250519,04:40,2510.8
20250519,04:50,2512.5
20250519,05,2523.7
20250519,05:10,2494.9
20250519,05:20,2493.1
20250519,05:30,2480.8
20250519,05:40,2479.5
20250519,05:50,2477.6
20250519,06,2495.7
20250519,06:10,2521.3
20250519,06:20,2556.6
20250519,06:30,2582.3
20250519,06:40,2594.9
20250519,06:50,2625.0
20250519,07,2622.1
20250519,07:10,2696.6
20250519,07:20,2728.6
20250519,07:30,2784.2
20250519,07:40,2840.1
20250519,07:50,2880.5
20250519,08,3043.8
20250519,08:10,3186.0
20250519,08:20,3219.8
20250519,08:30,3294.3
20250519,08:40,3346.6
20250519,08:50,3361.6
20250519,09,3422.6
20250519,09:10,3425.3
20250519,09:20,3447.8
20250519,09:30,3438.5
20250519,09:40,3470.0
20250519,09:50,3478.4
20250519,10,3499.1
20250519,10:10,3550.5
20250519,10:20,3537.1
20250519,10:30,3587.6
20250519,10:40,3612.9
20250519,10:50,3619.0
20250519,11,3646.5
20250519,11:10,3666.7
20250519,11:20,3668.3
20250519,11:30,3667.6
20250519,11:40,3668.7
20250519,11:50,3669.6
20250519,12,3627.5
20250519,12:10,3584.2
20250519,12:20,3534.0
20250519,12:30,3549.0
20250519,12:40,3538.9
20250519,12:50,3562.9
20250519,13,3606.8
20250519,13:10,3705.0
20250519,13:20,3732.5
20250519,13:30,3728.8
20250519,13:40,3728.9
20250519,13:50,3726.7
20250519,14,3734.1
20250519,14:10,3745.3
20250519,14:20,3729.8
20250519,14:30,3727.6
20250519,14:40,3727.0
20250519,14:50,3721.5
20250519,15,3713.5
20250519,15:10,3695.9
20250519,15:20,3691.7
20250519,15:30,3670.4
20250519,15:40,3660.6
20250519,15:50,3642.9
20250519,16,3651.1
20250519,16:10,3622.6
20250519,16:20,3613.1
20250519,16:30,3637.7
20250519,16:40,3614.8
20250519,16:50,3575.2
20250519,17,3524.8
20250519,17:10,3479.1
20250519,17:20,3441.8
20250519,17:30,3424.9
20250519,17:40,3438.7
20250519,17:50,3438.0
20250519,18,3433.0
20250519,18:10,3435.9
20250519,18:20,3438.8
20250519,18:30,3434.7
20250519,18:40,3439.5
20250519,18:50,3437.0
20250519,19,3435.5
20250519,19:10,3411.5
20250519,19:20,3404.7
20250519,19:30,3399.1
20250519,19:40,3390.1
20250519,19:50,3389.3
20250519,20,3383.6
20250519,20:10,3365.8
20250519,20:20,3367.7
20250519,20:30,3342.8
20250519,20:40,3336.4
20250519,20:50,3325.2
20250519,21,3316.0
20250519,21:10,3290.1
20250519,21:20,3283.0
20250519,21:30,3264.4
20250519,21:40,3253.0
20250519,21:50,3250.6
20250519,22,3218.7
20250519,22:10,3223.3
20250519,22:20,3192.8
20250519,22:30,3185.7
20250519,22:40,3170.7
20250519,22:50,3151.8
20250519,23,3114.5
20250519,23:10,3100.9
20250519,23:20,3078.4
20250519,23:30,3036.1
20250519,23:40,3020.7
20250519,23:50,3006.5
20250520,00,2983.3
20250520,00:10,2977.4
20250520,00:20,2956.0
20250520,00:30,2924.2
20250520,00:40,2894.5
20250520,00:50,2911.3
20250520,01,2872.8
20250520,01:10,2852.1
20250520,01:20,2854.5
20250520,01:30,2842.0
20250520,01:40,2821.0
20250520,01:50,2806.8
20250520,02,2794.7
20250520,02:10,2778.2
20250520,02:20,2769.7
20250520,02:30,2748.6
20250520,02:40,2740.6
20250520,02:50,2723.9
20250520,03,2714.6
20250520,03:10,2700.6
20250520,03:20,2686.8
20250520,03:30,2692.5
20250520,03:40,2683.0
20250520,03:50,2677.8
20250520,04,2678.4
20250520,04:10,2674.0
20250520,04:20,2672.6
20250520,04:30,2667.7
20250520,04:40,2638.7
20250520,04:50,2656.8
20250520,05,2633.7
20250520,05:10,2664.3
20250520,05:20,2633.7
20250520,05:30,2629.5
20250520,05:40,2640.1
20250520,05:50,2651.8
20250520,06,2620.0
20250520,06:10,2653.5
20250520,06:20,2658.9
20250520,06:30,2699.6
20250520,06:40,2729.0
20250520,06:50,2729.7
20250520,07,2751.5
20250520,07:10,2789.4
20250520,07:20,2841.7
20250520,07:30,2852.1
20250520,07:40,2922.3
20250520,07:50,2988.0
20250520,08,3126.7
20250520,08:10,3241.3
20250520,08:20,3316.4
20250520,08:30,3371.8
20250520,08:40,3416.4
20250520,08:50,3443.6
20250520,09,3476.6
20250520,09:10,3490.3
20250520,09:20,3519.4
20250520,09:30,3523.9
20250520,09:40,3554.0
20250520,09:50,3563.6
20250520,10,3584.0
20250520,10:10,3598.1
20250520,10:20,3630.0
20250520,10:30,3651.8
20250520,10:40,3699.7
20250520,10:50,3706.3
20250520,11,3697.3
20250520,11:10,3716.9
20250520,11:20,3752.0
20250520,11:30,3737.7
20250520,11:40,3736.0
20250520,11:50,3740.3
20250520,12,3688.6
20250520,12:10,3638.2
20250520,12:20,3645.9
